Spectrum Number,Spectrum Name,Frequency (MHz),Wavenumber (cm-1),Pressure (Torr),Temperature (C),Tau (us),Tau Error (%),Alpha (ppm/cm),Model (ppm/cm),Residuals (ppm/cm),QF,Background,CIA (ppm/cm)
1,co2-line1,284989205.878195,9506.21666,37.5031,27.85,4862.4503673200015,0.0,0.00686,0.018111636297016558,0.011251636297016558,90.0,-0.006799805135588111,0.0
1,co2-line1,284989235.8574408,9506.21766,37.5031,27.85,4778.855232065215,0.0,0.00698,0.018686442935589916,0.011706442935589915,90.0,-0.006849311314095273,0.0
1,co2-line1,284989266.1364791,9506.21867,37.5031,27.85,3586.7107010553987,0.0,0.0093,0.019291348553241834,0.009991348553241835,90.0,-0.0068993125543749,0.0
1,co2-line1,284989296.11572486,9506.21967,37.5031,27.85,2470.845149615941,0.0,0.0135,0.01991564147683822,0.00641564147683822,90.0,-0.006948818732882061,0.0
1,co2-line1,284989326.0949707,9506.22067,37.5031,27.85,1774.2771021178298,0.0,0.0188,0.020566529554798423,0.0017665295547984218,90.0,-0.006998324911389223,0.0
1,co2-line1,284989356.0742165,9506.22167,37.5031,27.85,1378.36402974443,0.0,0.0242,0.021245444499092582,-0.0029545555009074173,90.0,-0.007047831089896385,0.0
1,co2-line1,284989386.05346227,9506.22267,37.5031,27.85,1158.2086638824724,0.0,0.0288,0.021953916647100096,-0.006846083352899903,90.0,-0.007097337268313495,0.0
1,co2-line1,284989416.03270805,9506.22367,37.5031,27.85,1055.5825797409873,0.0,0.0316,0.02269358331962576,-0.008906416680374243,90.0,-0.007146843446820657,0.0
1,co2-line1,284989446.0119539,9506.22467,37.5031,27.85,1039.1404834833397,0.0,0.0321,0.023466198012212114,-0.008633801987787883,90.0,-0.007196349625327817,0.0
1,co2-line1,284989475.9911997,9506.22567,37.5031,27.85,1083.0003090849093,0.0,0.0308,0.024273640546051974,-0.006526359453948027,90.0,-0.0072458558038349784,0.0
1,co2-line1,284989505.9704455,9506.22667,37.5031,27.85,1166.3080251683639,0.0,0.0286,0.02511792827365731,-0.0034820717263426906,90.0,-0.00729536198234214,0.0
1,co2-line1,284989536.24948376,9506.22768,37.5031,27.85,1263.5003605990607,0.0,0.0264,0.026010266234331773,-0.0003897337656682265,90.0,-0.007345363222621767,0.0
1,co2-line1,284989566.22872955,9506.22868,37.5031,27.85,1328.9406183193307,0.0,0.0251,0.026935335661702732,0.0018353356617027312,90.0,-0.007394869401128929,0.0
1,co2-line1,284989596.2079754,9506.22968,37.5031,27.85,1297.9147673079847,0.0,0.0257,0.02790428444163858,0.0022042844416385807,90.0,-0.0074443755796360905,0.0
1,co2-line1,284989626.18722117,9506.23068,37.5031,27.85,1174.521461965324,0.0,0.0284,0.028919820365658176,0.0005198203656581746,90.0,-0.007493881758143252,0.0
1,co2-line1,284989656.16646695,9506.23168,37.5031,27.85,1023.2027460066015,0.0,0.0326,0.029984866183552818,-0.0026151338164471793,90.0,-0.007543387936650414,0.0
1,co2-line1,284989686.14571273,9506.23268,37.5031,27.85,891.88260748169,0.0,0.0374,0.031102580700505523,-0.00629741929949448,90.0,-0.007592894115067524,0.0
1,co2-line1,284989716.1249585,9506.23368,37.5031,27.85,790.436244545384,0.0,0.0422,0.032276382377035485,-0.009923617622964516,90.0,-0.007642400293574686,0.0
1,co2-line1,284989746.1042043,9506.23468,37.5031,27.85,723.566367024191,0.0,0.0461,0.033509975748579515,-0.012590024251420487,90.0,-0.007691906472081848,0.0
1,co2-line1,284989776.08345014,9506.23568,37.5031,27.85,687.7610210271176,0.0,0.0485,0.034807381109239297,-0.013692618890760705,90.0,-0.007741412650589009,0.0
1,co2-line1,284989806.0626959,9506.23668,37.5031,27.85,679.3566093648718,0.0,0.0491,0.036172967900223375,-0.012927032099776622,90.0,-0.007790918829096169,0.0
1,co2-line1,284989836.3417342,9506.23769,37.5031,27.85,686.345874893317,0.0,0.0486,0.03762626310751283,-0.010973736892487165,90.0,-0.007840920069375796,0.0
1,co2-line1,284989866.32098,9506.23869,37.5031,27.85,700.7649058784706,0.0,0.0476,0.03914371985160474,-0.008456280148395265,90.0,-0.007890426247882958,0.0
1,co2-line1,284989896.3002258,9506.23969,37.5031,27.85,715.8027793951761,0.0,0.0466,0.04074474287664232,-0.005855257123357681,90.0,-0.00793993242639012,0.0
1,co2-line1,284989926.27947164,9506.24069,37.5031,27.85,722.0002060566062,0.0,0.0462,0.042436094308677424,-0.0037639056913225735,90.0,-0.007989438604897281,0.0
1,co2-line1,284989956.2587174,9506.24169,37.5031,27.85,709.7108408471321,0.0,0.047,0.044224289447018034,-0.0027757105529819665,90.0,-0.008038944783404443,0.0
1,co2-line1,284989986.2379632,9506.24269,37.5031,27.85,683.5329819634262,0.0,0.0488,0.046116791963688494,-0.0026832080363115088,90.0,-0.008088450961821553,0.0
1,co2-line1,284990016.217209,9506.24369,37.5031,27.85,650.2224077936687,0.0,0.0513,0.04812181429911579,-0.003178185700884212,90.0,-0.008137957140328715,0.0
1,co2-line1,284990046.1964548,9506.24469,37.5031,27.85,614.2985178603168,0.0,0.0543,0.05024841170430451,-0.004051588295695491,90.0,-0.008187463318835877,0.0
1,co2-line1,284990076.1757006,9506.24569,37.5031,27.85,580.1114699098296,0.0,0.0575,0.05250659072460523,-0.004993409275394774,90.0,-0.008236969497343039,0.0
1,co2-line1,284990106.1549464,9506.24669,37.5031,27.85,549.5289871468732,0.0,0.0607,0.05490743470901323,-0.005792565290986769,90.0,-0.0082864756758502,0.0
1,co2-line1,284990136.4339847,9506.2477,37.5031,27.85,522.0095386512552,0.0,0.0639,0.057489635402728785,-0.006410364597271213,90.0,-0.008336476916129825,0.0
1,co2-line1,284990166.4132304,9506.2487,37.5031,27.85,498.6010391601675,0.0,0.0669,0.060215880561895606,-0.006684119438104395,90.0,-0.008385983094636987,0.0
1,co2-line1,284990196.39247626,9506.2497,37.5031,27.85,478.57115523407754,0.0,0.0697,0.0631262462831006,-0.006573753716899403,90.0,-0.008435489273144149,0.0
1,co2-line1,284990226.37172204,9506.2507,37.5031,27.85,460.7238883952377,0.0,0.0724,0.06623786666836226,-0.006162133331637745,90.0,-0.00848499545165131,0.0
1,co2-line1,284990256.3509679,9506.2517,37.5031,27.85,445.941303740845,0.0,0.0748,0.06956997941171396,-0.005230020588286047,90.0,-0.008534501630158472,0.0
1,co2-line1,284990286.3302136,9506.2527,37.5031,27.85,432.6382557693283,0.0,0.0771,0.07314425313728551,-0.003955746862714493,90.0,-0.008584007808575583,0.0
1,co2-line1,284990316.30945945,9506.2537,37.5031,27.85,419.57747823666926,0.0,0.0795,0.07698517721120941,-0.0025148227887905883,90.0,-0.008633513987082744,0.0
1,co2-line1,284990346.2887052,9506.2547,37.5031,27.85,405.3026673124569,0.0,0.0823,0.08112052798589084,-0.0011794720141091591,90.0,-0.008683020165589906,0.0
1,co2-line1,284990376.2679511,9506.2557,37.5031,27.85,388.76934172278794,0.0,0.0858,0.08558192920686863,-0.0002180707931313669,90.0,-0.008732526344097068,0.0
1,co2-line1,284990406.24719685,9506.2567,37.5031,27.85,369.3954542615194,0.0,0.0903,0.09040552855112008,0.00010552855112007375,90.0,-0.00878203252260423,0.0
1,co2-line1,284990436.5262351,9506.25771,37.5031,27.85,347.4625991647417,0.0,0.096,0.0956872854893331,-0.00031271451066690326,90.0,-0.008832033762883855,0.0
1,co2-line1,284990466.50548095,9506.25871,37.5031,27.85,323.84863611471076,0.0,0.103,0.10137088138848584,-0.0016291186115141576,90.0,-0.008881539941391016,0.0
1,co2-line1,284990496.4847267,9506.25971,37.5031,27.85,303.24008654377457,0.0,0.11,0.10756199809798843,-0.0024380019020115717,90.0,-0.008931046119898178,0.0
1,co2-line1,284990526.46397257,9506.26071,37.5031,27.85,282.68143660860346,0.0,0.118,0.11432519256410718,-0.00367480743589281,90.0,-0.00898055229840534,0.0
1,co2-line1,284990556.4432183,9506.26171,37.5031,27.85,262.64889385681266,0.0,0.127,0.12173593746952734,-0.005264062530472666,90.0,-0.009030058476912501,0.0
1,co2-line1,284990586.42246413,9506.26271,37.5031,27.85,245.26771705746472,0.0,0.136,0.1298828825699237,-0.006117117430076313,90.0,-0.009079564655419663,0.0
1,co2-line1,284990616.40170985,9506.26371,37.5031,27.85,230.04420358493246,0.0,0.145,0.1388706320777043,-0.006129367922295681,90.0,-0.009129070833836773,0.0
1,co2-line1,284990646.3809557,9506.26471,37.5031,27.85,215.2026420633239,0.0,0.155,0.14882314819546988,-0.00617685180453012,90.0,-0.009178577012343935,0.0
1,co2-line1,284990676.3602015,9506.26571,37.5031,27.85,199.73897916057007,0.0,0.167,0.15988790374387463,-0.007112096256125383,90.0,-0.009228083190851097,0.0
1,co2-line1,284990706.6392397,9506.26672,37.5031,27.85,183.27697538360005,0.0,0.182,0.17237163130713354,-0.009628368692866457,90.0,-0.009278084431130722,0.0
1,co2-line1,284990736.61848557,9506.26772,37.5031,27.85,166.782047599076,0.0,0.2,0.18623968815667935,-0.01376031184332066,90.0,-0.009327590609637884,0.0
1,co2-line1,284990766.59773135,9506.26872,37.5031,27.85,150.93397972767062,0.0,0.221,0.2018617136986783,-0.019138286301321694,90.0,-0.009377096788145045,0.0
1,co2-line1,284990796.5769772,9506.26972,37.5031,27.85,135.0461923879158,0.0,0.247,0.21954069088315914,-0.027459309116840858,90.0,-0.009426602966652207,0.0
1,co2-line1,284990826.556223,9506.27072,37.5031,27.85,120.8565562312145,0.0,0.276,0.23963929068116366,-0.036360709318836365,90.0,-0.009476109145159369,0.0
1,co2-line1,284990856.5354688,9506.27172,37.5031,27.85,107.60132103166195,0.0,0.31,0.2625903827514443,-0.04740961724855569,90.0,-0.00952561532366653,0.0
1,co2-line1,284990886.5147146,9506.27272,37.5031,27.85,95.57710464130433,0.0,0.349,0.28890818570448745,-0.060091814295512525,90.0,-0.009575121502173692,0.0
1,co2-line1,284990916.4939604,9506.27372,37.5031,27.85,85.09288142810001,0.0,0.392,0.31919942115792543,-0.07280057884207458,90.0,-0.009624627680590803,0.0
1,co2-line1,284990946.47320616,9506.27472,37.5031,27.85,75.98270961233531,0.0,0.439,0.35417348034913193,-0.08482651965086807,90.0,-0.009674133859097964,0.0
1,co2-line1,284990976.45245194,9506.27572,37.5031,27.85,68.2135164004401,0.0,0.489,0.39465018185921136,-0.09434981814078863,90.0,-0.009723640037605126,0.0
1,co2-line1,284991006.73149025,9506.27673,37.5031,27.85,61.543190995969006,0.0,0.542,0.4420683016209879,-0.09993169837901211,90.0,-0.009773641277884751,0.0
1,co2-line1,284991036.710736,9506.27773,37.5031,27.85,55.96713006680404,0.0,0.596,0.4965424457666734,-0.09945755423332658,90.0,-0.009823147456391913,0.0
1,co2-line1,284991066.6899818,9506.27873,37.5031,27.85,51.23872430079141,0.0,0.651,0.5596513642817595,-0.09134863571824048,90.0,-0.009872653634899075,0.0
1,co2-line1,284991096.6692276,9506.27973,37.5031,27.85,47.11357276810058,0.0,0.708,0.6326105420601479,-0.07538945793985208,90.0,-0.009922159813406236,0.0
1,co2-line1,284991126.64847344,9506.28073,37.5031,27.85,43.263825576932824,0.0,0.771,0.716666907128445,-0.05433309287155497,90.0,-0.009971665991913398,0.0
1,co2-line1,284991156.6277192,9506.28173,37.5031,27.85,39.61568826581379,0.0,0.842,0.8130398854862079,-0.0289601145137921,90.0,-0.01002117217042056,0.0
1,co2-line1,284991186.60696507,9506.28273,37.5031,27.85,36.06098326466508,0.0,0.925,0.9228429466287821,-0.002157053371217965,90.0,-0.010070678348927721,0.0
1,co2-line1,284991216.5862108,9506.28373,37.5031,27.85,32.702362274328635,0.0,1.02,1.0469858154402987,0.026985815440298655,90.0,-0.010120184527344832,0.0
1,co2-line1,284991246.5654566,9506.28473,37.5031,27.85,29.260008350715097,0.0,1.14,1.186059804976359,0.0460598049763592,90.0,-0.010169690705851994,0.0
1,co2-line1,284991276.5447024,9506.28573,37.5031,27.85,25.85768179830636,0.0,1.29,1.3402115149894027,0.050211514989402684,90.0,-0.010219196884359155,0.0
1,co2-line1,284991306.82374066,9506.28674,37.5031,27.85,22.691435047493336,0.0,1.47,1.510772057387872,0.04077205738787204,90.0,-0.01026919812463878,0.0
1,co2-line1,284991336.8029865,9506.28774,37.5031,27.85,19.97389791605701,0.0,1.67,1.693227048017385,0.023227048017385066,90.0,-0.010318704303145942,0.0
1,co2-line1,284991366.7822323,9506.28874,37.5031,27.85,17.556005010429057,0.0,1.9,1.8872652962102927,-0.012734703789707202,90.0,-0.010368210481653104,0.0
1,co2-line1,284991396.7614781,9506.28974,37.5031,27.85,15.660286159537653,0.0,2.13,2.0900991629217267,-0.03990083707827319,90.0,-0.010417716660160265,0.0
1,co2-line1,284991426.74072385,9506.29074,37.5031,27.85,14.015298117569413,0.0,2.38,2.2980696581314115,-0.08193034186858839,90.0,-0.010467222838667427,0.0
1,co2-line1,284991456.7199697,9506.29174,37.5031,27.85,12.731454015196643,0.0,2.62,2.506698160673977,-0.11330183932602322,90.0,-0.010516729017174589,0.0
1,co2-line1,284991486.6992155,9506.29274,37.5031,27.85,11.704003340286036,0.0,2.85,2.7108090724459877,-0.1391909275540124,90.0,-0.01056623519568175,0.0
1,co2-line1,284991516.67846125,9506.29374,37.5031,27.85,10.90078742477621,0.0,3.06,2.904724495442706,-0.15527550455729422,90.0,-0.010615741374098861,0.0
1,co2-line1,284991546.65770704,9506.29474,37.5031,27.85,10.263510621481602,0.0,3.25,3.0825242288530723,-0.1674757711469277,90.0,-0.010665247552606023,0.0
1,co2-line1,284991576.9367453,9506.29575,37.5031,27.85,9.781938275605633,0.0,3.41,3.2397846171040787,-0.17021538289592142,90.0,-0.01071524879288565,0.0
1,co2-line1,284991606.9159911,9506.29675,37.5031,27.85,9.449407795981644,0.0,3.53,3.367903836639339,-0.16209616336066102,90.0,-0.01076475497139281,0.0
1,co2-line1,284991636.8952369,9506.29775,37.5031,27.85,9.240002637067922,0.0,3.61,3.4638671119041025,-0.14613288809589742,90.0,-0.010814261149899971,0.0
1,co2-line1,284991666.87448275,9506.29875,37.5031,27.85,9.138742334195946,0.0,3.65,3.524039169981446,-0.12596083001855396,90.0,-0.010863767328407133,0.0
1,co2-line1,284991696.85372853,9506.29975,37.5031,27.85,9.163848769180001,0.0,3.64,3.5460883429549144,-0.09391165704508575,90.0,-0.010913273506914295,0.0
1,co2-line1,284991726.8329744,9506.30075,37.5031,27.85,9.26566931105978,0.0,3.6,3.5291491997519007,-0.07085080024809942,90.0,-0.010962779685421456,0.0
1,co2-line1,284991756.8122202,9506.30175,37.5031,27.85,9.503250575445927,0.0,3.51,3.473883646142017,-0.03611635385798273,90.0,-0.011012285863928618,0.0
1,co2-line1,284991786.791466,9506.30275,37.5031,27.85,9.868760212963078,0.0,3.38,3.3824341584508746,0.0024341584508746905,90.0,-0.01106179204243578,0.0
1,co2-line1,284991816.7707118,9506.30375,37.5031,27.85,10.32706177084062,0.0,3.23,3.258274003463424,0.028274003463423902,90.0,-0.01111129822085289,0.0
1,co2-line1,284991846.7499575,9506.30475,37.5031,27.85,10.97250313151816,0.0,3.04,3.1059698128321314,0.06596981283213132,90.0,-0.011160804399360052,0.0
1,co2-line1,284991877.0289958,9506.30576,37.5031,27.85,11.745214619653241,0.0,2.84,2.9290338126555984,0.08903381265559851,90.0,-0.011210805639639679,0.0
1,co2-line1,284991907.00824153,9506.30676,37.5031,27.85,12.780233532496249,0.0,2.61,2.736834050319157,0.12683405031915695,90.0,-0.01126031181814684,0.0
1,co2-line1,284991936.9874874,9506.30776,37.5031,27.85,14.0744343965465,0.0,2.37,2.533652952288885,0.163652952288885,90.0,-0.011309817996654002,0.0
1,co2-line1,284991966.9667332,9506.30876,37.5031,27.85,15.734155433875097,0.0,2.12,2.3252172770408106,0.2052172770408105,90.0,-0.011359324175161162,0.0
1,co2-line1,284991996.945979,9506.30976,37.5031,27.85,17.7427710211783,0.0,1.88,2.116782785776234,0.23678278577623413,90.0,-0.011408830353668324,0.0
1,co2-line1,284992026.92522484,9506.31076,37.5031,27.85,20.094222602298316,0.0,1.66,1.9129302403603934,0.25293024036039347,90.0,-0.011458336532175485,0.0
1,co2-line1,284992056.9044706,9506.31176,37.5031,27.85,23.004420358493245,0.0,1.45,1.7174329976782978,0.26743299767829787,90.0,-0.011507842710682647,0.0
1,co2-line1,284992086.88371646,9506.31276,37.5031,27.85,26.059694937355626,0.0,1.28,1.5331960962880609,0.25319609628806083,90.0,-0.011557348889189809,0.0
1,co2-line1,284992116.8629622,9506.31376,37.5031,27.85,29.518946477712575,0.0,1.13,1.3622600456185883,0.23226004561858837,90.0,-0.01160685506760692,0.0
1,co2-line1,284992146.842208,9506.31476,37.5031,27.85,33.35640951981521,0.0,1.0,1.205857696264025,0.20585769626402506,90.0,-0.011656361246114081,0.0
1,co2-line1,284992177.1212463,9506.31577,37.5031,27.85,37.26973130705609,0.0,0.895,1.0631726049453423,0.16817260494534225,90.0,-0.011706362486393708,0.0
1,co2-line1,284992207.10049206,9506.31677,37.5031,27.85,41.53973788270884,0.0,0.803,0.9369552738438851,0.13395527384388506,90.0,-0.01175586866490087,0.0
1,co2-line1,284992237.0797379,9506.31777,37.5031,27.85,46.20001318533963,0.0,0.722,0.8251781700045034,0.10317817000450347,90.0,-0.011805374843408031,0.0
1,co2-line1,284992267.0589837,9506.31877,37.5031,27.85,51.47594061699877,0.0,0.648,0.7269672707929152,0.07896727079291521,90.0,-0.011854881021915193,0.0
1,co2-line1,284992297.03822947,9506.31977,37.5031,27.85,57.511050896233115,0.0,0.58,0.6412303342823462,0.061230334282346255,90.0,-0.011904387200422355,0.0
1,co2-line1,284992327.01747525,9506.32077,37.5031,27.85,64.39461297261623,0.0,0.518,0.5667571488699065,0.04875714886990645,90.0,-0.011953893378929515,0.0
1,co2-line1,284992356.9967211,9506.32177,37.5031,27.85,72.5139337387287,0.0,0.46,0.5023006331405081,0.04230063314050808,90.0,-0.012003399557436676,0.0
1,co2-line1,284992386.9759669,9506.32277,37.5031,27.85,81.5560134958807,0.0,0.409,0.4466383400319392,0.03763834003193922,90.0,-0.012052905735943838,0.0
1,co2-line1,284992416.9552127,9506.32377,37.5031,27.85,91.89093531629534,0.0,0.363,0.3986156565127162,0.0356156565127162,90.0,-0.012102411914451,0.0
1,co2-line1,284992446.93445843,9506.32477,37.5031,27.85,102.63510621481602,0.0,0.325,0.3571730974550886,0.03217309745508856,90.0,-0.01215191809286811,0.0
1,co2-line1,284992477.2134967,9506.32578,37.5031,27.85,113.84440109151947,0.0,0.293,0.32102802270808933,0.02802802270808935,90.0,-0.012201919333147737,0.0
1,co2-line1,284992507.1927425,9506.32678,37.5031,27.85,125.40003578877898,0.0,0.266,0.2900536261992799,0.024053626199279865,90.0,-0.012251425511654899,0.0
1,co2-line1,284992537.1719883,9506.32778,37.5031,27.85,137.2691749786634,0.0,0.243,0.26314158702315316,0.020141587023153162,90.0,-0.01230093169016206,0.0
1,co2-line1,284992567.15123415,9506.32878,37.5031,27.85,148.91254249917503,0.0,0.224,0.2396719756282065,0.01567197562820649,90.0,-0.012350437868669222,0.0
1,co2-line1,284992597.13047993,9506.32978,37.5031,27.85,161.1420749749527,0.0,0.207,0.21911881202584904,0.012118812025849052,90.0,-0.012399944047176384,0.0
1,co2-line1,284992627.1097258,9506.33078,37.5031,27.85,173.73129958237084,0.0,0.192,0.20103897779683386,0.009038977796833852,90.0,-0.012449450225683546,0.0
1,co2-line1,284992657.08897156,9506.33178,37.5031,27.85,187.39555910008545,0.0,0.178,0.18506102142502895,0.007061021425028957,90.0,-0.012498956404190706,0.0
1,co2-line1,284992687.06821734,9506.33278,37.5031,27.85,203.392740974483,0.0,0.164,0.17087453577478837,0.0068745357747883595,90.0,-0.012548462582697867,0.0
1,co2-line1,284992717.0474631,9506.33378,37.5031,27.85,220.90337430341197,0.0,0.151,0.15822049989366793,0.0072204998936679365,90.0,-0.012597968761205029,0.0
1,co2-line1,284992747.32650137,9506.33479,37.5031,27.85,239.9741692073036,0.0,0.139,0.14677539950910096,0.007775399509100944,90.0,-0.012647970001484656,0.0
1,co2-line1,284992777.3057472,9506.33579,37.5031,27.85,260.5969493735563,0.0,0.128,0.136583918070215,0.008583918070214996,90.0,-0.012697476179901766,0.0
1,co2-line1,284992807.28499293,9506.33679,37.5031,27.85,282.68143660860346,0.0,0.118,0.12737550488655172,0.009375504886551728,90.0,-0.012746982358408928,0.0
1,co2-line1,284992837.2642388,9506.33779,37.5031,27.85,306.02210568637804,0.0,0.109,0.11902330544617415,0.01002330544617415,90.0,-0.01279648853691609,0.0
1,co2-line1,284992867.24348456,9506.33879,37.5031,27.85,327.02362274328635,0.0,0.102,0.11142033346958287,0.009420333469582876,90.0,-0.012845994715423251,0.0
1,co2-line1,284992897.2227304,9506.33979,37.5031,27.85,351.49008977676715,0.0,0.0949,0.10447597442845555,0.00957597442845555,90.0,-0.012895500893930413,0.0
1,co2-line1,284992927.2019762,9506.34079,37.5031,27.85,373.9507793701256,0.0,0.0892,0.09811313093322008,0.008913130933220076,90.0,-0.012945007072437575,0.0
